machineId,week_num,week_start,week_end,n_running_samples,KW_mean,KW_median,KW_P90,KW_max
1657,28,2026-07-08,2026-07-08,96,63.49819791666666,61.617999999999995,110.2135,119.393
1657,28,2026-07-09,2026-07-09,96,77.63919791666667,81.9235,112.15899999999999,119.549
1657,28,2026-07-10,2026-07-10,96,68.5005,71.186,110.0425,119.947
1657,28,2026-07-11,2026-07-11,96,70.80039583333333,74.8415,111.80199999999999,119.526
1657,28,2026-07-12,2026-07-12,96,61.07680208333333,59.4445,106.2125,118.906
1657,29,2026-07-13,2026-07-13,96,65.54442708333335,63.164,106.3415,119.968
1657,29,2026-07-14,2026-07-14,96,63.232697916666666,55.1945,110.51,118.753
1657,29,2026-07-15,2026-07-15,96,64.04909375,61.4875,109.3985,119.718
1657,29,2026-07-16,2026-07-16,96,57.7165625,51.0275,100.8905,119.463
1657,29,2026-07-17,2026-07-17,96,67.52763541666666,67.041,107.979,119.236
1657,29,2026-07-18,2026-07-18,96,61.951822916666664,57.414500000000004,109.8255,118.912
1657,29,2026-07-19,2026-07-19,96,61.22121875000001,60.542500000000004,108.553,119.839
1657,30,2026-07-20,2026-07-20,96,62.61575,61.786500000000004,107.5505,118.176
1657,30,2026-07-21,2026-07-21,96,62.28265625,60.3745,110.152,119.76
1657,30,2026-07-22,2026-07-22,96,62.83470833333333,57.729,111.4065,119.664
1657,30,2026-07-23,2026-07-23,96,62.3188125,60.7655,105.3725,119.271
1657,30,2026-07-24,2026-07-24,96,65.88690625,69.12549999999999,112.3425,118.941
1657,30,2026-07-25,2026-07-25,96,61.48772916666667,57.926500000000004,107.57050000000001,119.085
1657,30,2026-07-26,2026-07-26,96,67.89892708333333,69.6565,108.5755,119.339
1657,31,2026-07-27,2026-07-27,96,68.82132291666666,67.606,110.274,119.438
1657,31,2026-07-28,2026-07-28,96,65.60188541666666,70.1885,108.2175,119.099
1657,31,2026-07-29,2026-07-29,96,63.600750000000005,61.7485,108.8825,117.973
1657,31,2026-07-30,2026-07-30,96,64.02556249999999,64.6285,107.358,119.06
1657,31,2026-07-31,2026-07-31,96,67.09969791666667,70.86449999999999,110.71799999999999,119.195
1657,31,2026-08-01,2026-08-01,96,65.09653125,67.37299999999999,104.94200000000001,118.717
1657,31,2026-08-02,2026-08-02,96,69.19845833333333,68.76050000000001,113.0815,119.974
1657,32,2026-08-03,2026-08-03,96,66.01641666666667,73.294,109.152,117.936
1657,32,2026-08-04,2026-08-04,96,68.68045833333333,70.607,110.26650000000001,118.698
1657,32,2026-08-05,2026-08-05,96,61.43901041666667,62.433499999999995,104.797,119.264
1657,32,2026-08-06,2026-08-06,96,62.76914583333334,65.119,104.7235,119.284
1657,32,2026-08-07,2026-08-07,74,66.21828378378379,64.774,108.15,119.182
1661,23,2026-06-01,2026-06-01,22,73.5905,77.7435,111.42960000000001,117.508
1661,23,2026-06-02,2026-06-02,74,66.85405405405405,65.97,110.83970000000001,119.826
1661,23,2026-06-03,2026-06-03,96,64.84391666666666,63.158,107.2735,119.851
1661,23,2026-06-04,2026-06-04,96,60.22539583333333,61.7435,101.387,119.962
1661,23,2026-06-05,2026-06-05,96,64.05533333333334,61.9625,101.91499999999999,115.796
1661,23,2026-06-06,2026-06-06,96,63.39487499999999,59.7795,108.628,119.353
1661,23,2026-06-07,2026-06-07,96,64.66515625,66.2885,102.50200000000001,117.757
1661,24,2026-06-08,2026-06-08,96,61.82785416666667,62.336,103.3595,115.066
1661,24,2026-06-09,2026-06-09,96,63.0465,65.20500000000001,108.8545,119.935
1661,24,2026-06-10,2026-06-10,96,63.11927083333333,62.534000000000006,101.6155,117.165
1661,24,2026-06-11,2026-06-11,96,66.37407291666666,63.4935,106.3935,119.912
1661,24,2026-06-12,2026-06-12,96,65.58976041666666,66.46950000000001,109.6165,119.477
1661,24,2026-06-13,2026-06-13,96,66.22657291666667,68.8845,108.414,119.317
1661,24,2026-06-14,2026-06-14,96,67.55714583333334,68.0085,110.59100000000001,119.946
1661,25,2026-06-15,2026-06-15,96,68.38402083333334,74.6545,107.0575,118.116
1661,25,2026-06-16,2026-06-16,96,66.94827083333332,69.2325,108.8905,119.929
1661,25,2026-06-17,2026-06-17,96,67.23140625,65.8615,111.081,119.16
1661,25,2026-06-18,2026-06-18,96,57.74340625,52.120000000000005,100.748,118.055
1661,25,2026-06-19,2026-06-19,96,61.14641666666665,57.9975,106.84100000000001,119.142
1661,25,2026-06-20,2026-06-20,96,65.71657291666666,64.8905,110.714,119.563
1661,25,2026-06-21,2026-06-21,96,62.36781249999999,59.8825,105.7365,117.951
1661,26,2026-06-22,2026-06-22,96,65.29666666666667,67.95400000000001,104.61699999999999,119.047
1661,26,2026-06-23,2026-06-23,96,64.71517708333333,61.644000000000005,108.386,119.1
1661,26,2026-06-24,2026-06-24,96,58.407999999999994,60.59,97.89750000000001,117.274
1661,26,2026-06-25,2026-06-25,96,65.25959375000001,60.8905,106.5145,116.196
1661,26,2026-06-26,2026-06-26,96,63.7316875,63.934,105.64850000000001,117.604
1661,26,2026-06-27,2026-06-27,96,64.60589583333334,61.7675,106.27,119.718
1661,26,2026-06-28,2026-06-28,96,69.5430625,74.68,112.8185,119.728
1661,27,2026-06-29,2026-06-29,96,66.51365625,69.153,106.94149999999999,116.875
1661,27,2026-06-30,2026-06-30,96,61.67490624999999,59.7275,107.86500000000001,116.822
1661,27,2026-07-01,2026-07-01,96,64.8151875,62.927,111.52250000000001,119.41
1661,27,2026-07-02,2026-07-02,96,68.92540625,69.7465,107.7105,118.432
1661,27,2026-07-03,2026-07-03,96,63.88467708333334,59.528000000000006,104.3685,118.279
1661,27,2026-07-04,2026-07-04,96,63.43644791666666,62.983,104.29599999999999,119.157
1661,27,2026-07-05,2026-07-05,96,63.51313541666667,62.2735,109.9365,118.815
1661,28,2026-07-06,2026-07-06,96,59.680145833333334,56.5445,102.743,116.798
1661,28,2026-07-07,2026-07-07,96,61.987864583333334,61.2415,112.167,119.824
1661,28,2026-07-08,2026-07-08,96,64.5964375,64.538,109.1065,119.735
1661,28,2026-07-09,2026-07-09,96,65.4225,65.934,106.11099999999999,119.433
1661,28,2026-07-10,2026-07-10,96,73.55030208333334,78.5795,113.04050000000001,117.833
1661,28,2026-07-11,2026-07-11,96,60.52963541666667,58.842,106.2805,117.065
1661,28,2026-07-12,2026-07-12,96,59.281625,53.159,106.4065,119.206
1661,29,2026-07-13,2026-07-13,96,63.37255208333334,67.53899999999999,105.714,118.712
1661,29,2026-07-14,2026-07-14,96,67.83690624999998,69.344,108.8895,118.235
1661,29,2026-07-15,2026-07-15,96,63.113791666666664,61.908,108.7345,117.553
1661,29,2026-07-16,2026-07-16,96,69.24076041666666,66.199,112.324,119.258
1661,29,2026-07-17,2026-07-17,96,66.87536458333334,66.67,107.55199999999999,119.232
1661,29,2026-07-18,2026-07-18,96,61.88735416666666,61.705,102.3315,119.682
1661,29,2026-07-19,2026-07-19,96,66.44763541666667,64.666,113.535,119.527
1661,30,2026-07-20,2026-07-20,96,58.8880625,56.015,104.733,115.196
1661,30,2026-07-21,2026-07-21,96,67.12764583333333,65.9735,111.6995,117.361
1661,30,2026-07-22,2026-07-22,96,63.86967708333333,61.851,108.7775,119.005
1661,30,2026-07-23,2026-07-23,96,68.67010416666666,71.447,111.7085,118.741
1661,30,2026-07-24,2026-07-24,96,64.98460416666667,66.3375,105.7185,119.04
1661,30,2026-07-25,2026-07-25,96,67.46234375,67.0065,109.0485,119.433
1661,30,2026-07-26,2026-07-26,96,66.06951041666666,62.251000000000005,108.989,119.865
1661,31,2026-07-27,2026-07-27,96,63.47722916666667,63.351,104.3575,119.338
1661,31,2026-07-28,2026-07-28,96,66.74409375,65.5595,104.32849999999999,119.985
1661,31,2026-07-29,2026-07-29,96,63.80857291666666,65.95599999999999,106.404,118.795
1661,31,2026-07-30,2026-07-30,96,63.697,65.647,105.40549999999999,118.019
1661,31,2026-07-31,2026-07-31,96,68.94454166666667,70.26650000000001,106.6505,116.49
1661,31,2026-08-01,2026-08-01,96,66.7050625,66.0935,109.6275,117.2
1661,31,2026-08-02,2026-08-02,96,60.92425,55.778999999999996,105.299,119.257
1661,32,2026-08-03,2026-08-03,96,71.55382291666666,77.937,110.00450000000001,119.328
1661,32,2026-08-04,2026-08-04,96,65.50697916666667,66.911,109.9165,119.068
1661,32,2026-08-05,2026-08-05,96,59.30235416666667,54.426500000000004,105.2225,118.417
1661,32,2026-08-06,2026-08-06,96,73.85914583333333,82.17,113.009,119.818
1661,32,2026-08-07,2026-08-07,74,61.1377027027027,60.1795,109.6396,117.357
2738,23,2026-06-01,2026-06-01,23,299.86582608695653,306.0,317.6,320.0
2738,23,2026-06-02,2026-06-02,74,115.54977027027026,83.6115,351.4,396.0
2738,23,2026-06-03,2026-06-03,96,65.258875,67.1765,110.69800000000001,119.165
2738,23,2026-06-04,2026-06-04,96,68.20296875,70.73,113.623,119.99
2738,23,2026-06-05,2026-06-05,96,64.54471875,63.803,105.5515,119.708
2738,23,2026-06-06,2026-06-06,96,65.02443749999999,68.05799999999999,107.9495,119.986
2738,23,2026-06-07,2026-06-07,96,63.695875,62.3605,108.54249999999999,119.606
2738,24,2026-06-08,2026-06-08,96,64.4581875,67.8135,104.019,118.567
2738,24,2026-06-09,2026-06-09,96,68.85170833333333,66.69550000000001,112.549,119.503
2738,24,2026-06-10,2026-06-10,96,60.23737500000001,58.204,100.5935,119.844
2738,24,2026-06-11,2026-06-11,96,63.535572916666666,64.80350000000001,105.4865,119.097
2738,24,2026-06-12,2026-06-12,96,57.73180208333334,52.7575,106.7285,119.575
2738,24,2026-06-13,2026-06-13,96,62.71498958333334,63.228,101.4545,118.225
2738,24,2026-06-14,2026-06-14,96,68.17907291666667,63.4825,113.64150000000001,118.285
2738,25,2026-06-15,2026-06-15,96,66.55155208333333,69.24950000000001,111.4505,119.319
2738,25,2026-06-16,2026-06-16,96,63.65083333333333,67.74600000000001,110.1805,119.721
2738,25,2026-06-17,2026-06-17,96,60.44494791666667,58.742,105.57,118.818
2738,25,2026-06-18,2026-06-18,96,64.10601041666666,65.768,106.865,118.124
2738,25,2026-06-19,2026-06-19,96,69.01627083333334,67.63050000000001,111.4635,119.121
2738,25,2026-06-20,2026-06-20,96,62.5751875,62.489000000000004,106.20349999999999,118.921
2738,25,2026-06-21,2026-06-21,96,62.74532291666667,58.977999999999994,105.275,119.78
2738,26,2026-06-22,2026-06-22,96,65.09470833333334,62.625,109.3495,119.749
2738,26,2026-06-23,2026-06-23,96,68.19194791666666,74.76400000000001,106.453,119.141
2738,26,2026-06-24,2026-06-24,96,64.60509375,67.29050000000001,100.1645,117.51
2738,26,2026-06-25,2026-06-25,96,61.100541666666665,57.656,105.8195,119.135
2738,26,2026-06-26,2026-06-26,96,69.72612500000001,72.2715,107.208,117.923
2738,26,2026-06-27,2026-06-27,96,64.38368750000001,63.7975,107.6885,119.674
2738,26,2026-06-28,2026-06-28,96,62.18155208333334,58.073499999999996,100.816,118.759
2738,27,2026-06-29,2026-06-29,96,66.09417708333332,66.5245,109.69200000000001,118.252
2738,27,2026-06-30,2026-06-30,96,65.44870833333333,65.31800000000001,105.9205,119.853
2738,27,2026-07-01,2026-07-01,96,60.90961458333334,58.602000000000004,102.307,119.824
2738,27,2026-07-02,2026-07-02,96,68.75614583333333,73.33,109.95849999999999,119.544
2738,27,2026-07-03,2026-07-03,96,63.7943125,58.8285,108.276,117.583
2738,27,2026-07-04,2026-07-04,96,69.01414583333333,64.328,111.554,117.978
2738,27,2026-07-05,2026-07-05,96,65.15435416666666,68.555,96.499,118.495
2738,28,2026-07-06,2026-07-06,96,64.6335625,61.8485,110.634,119.643
2738,28,2026-07-07,2026-07-07,96,63.447468750000006,64.87700000000001,103.577,119.826
2738,28,2026-07-08,2026-07-08,96,65.72756249999999,64.707,100.2645,116.826
2738,28,2026-07-09,2026-07-09,96,63.52962500000001,64.0105,100.649,115.921
2738,28,2026-07-10,2026-07-10,96,64.27546875,65.175,106.0095,117.9
2738,28,2026-07-11,2026-07-11,96,62.57747916666667,57.562,107.83500000000001,119.222
2738,28,2026-07-12,2026-07-12,96,64.85753125,63.705,104.761,117.199
2738,29,2026-07-13,2026-07-13,96,65.29880208333333,66.05,109.9945,117.32
2738,29,2026-07-14,2026-07-14,96,65.70529166666667,63.0185,108.4875,119.238
2738,29,2026-07-15,2026-07-15,96,61.77227083333333,59.908,105.27000000000001,118.91
2738,29,2026-07-16,2026-07-16,96,61.819145833333344,58.6995,109.658,119.019
2738,29,2026-07-17,2026-07-17,96,59.49370833333334,53.4975,105.238,118.515
2738,29,2026-07-18,2026-07-18,96,61.90047916666666,63.078,105.14750000000001,119.673
2738,29,2026-07-19,2026-07-19,96,62.580114583333334,60.8155,108.73150000000001,119.902
2738,30,2026-07-20,2026-07-20,96,65.61564583333335,65.5675,106.708,117.8
2738,30,2026-07-21,2026-07-21,96,70.66375,70.8485,116.6815,119.462
2738,30,2026-07-22,2026-07-22,96,63.551677083333324,63.192,106.18299999999999,119.834
2738,30,2026-07-23,2026-07-23,96,71.18829166666667,76.6585,111.39750000000001,118.747
2738,30,2026-07-24,2026-07-24,96,67.78804166666667,66.89750000000001,106.4255,117.87
2738,30,2026-07-25,2026-07-25,96,59.30735416666666,51.760000000000005,114.51650000000001,119.609
2738,30,2026-07-26,2026-07-26,96,60.56646874999999,60.566,102.51849999999999,116.506
2738,31,2026-07-27,2026-07-27,96,65.6809375,58.924499999999995,108.735,119.547
2738,31,2026-07-28,2026-07-28,96,68.11369791666667,69.432,109.3315,119.173
2738,31,2026-07-29,2026-07-29,96,65.64420833333334,68.789,113.02850000000001,118.602
2738,31,2026-07-30,2026-07-30,96,64.89832291666666,66.503,107.556,118.731
2738,31,2026-07-31,2026-07-31,96,66.19980208333334,65.10600000000001,108.549,119.289
2738,31,2026-08-01,2026-08-01,96,62.47366666666667,63.4735,99.788,118.911
2738,31,2026-08-02,2026-08-02,96,61.17857291666667,61.0205,102.3955,117.996
2738,32,2026-08-03,2026-08-03,96,63.2398125,65.62299999999999,105.35900000000001,118.789
2738,32,2026-08-04,2026-08-04,96,54.546739583333334,45.897999999999996,102.17699999999999,117.192
2738,32,2026-08-05,2026-08-05,96,65.36752083333333,66.50450000000001,111.061,119.694
2738,32,2026-08-06,2026-08-06,96,63.97728125,63.3575,107.934,119.631
2738,32,2026-08-07,2026-08-07,74,69.07285135135136,73.25450000000001,104.8944,116.787
2741,23,2026-06-01,2026-06-01,23,357.59339130434785,368.0,381.6,384.0
2741,23,2026-06-02,2026-06-02,74,81.2651081081081,69.9935,116.7309,288.0
2741,23,2026-06-03,2026-06-03,96,63.46605208333333,66.3155,103.299,119.529
2741,23,2026-06-04,2026-06-04,96,63.52876041666667,66.08,104.622,119.788
2741,23,2026-06-05,2026-06-05,96,67.45330208333333,66.94,110.0235,119.151
2741,23,2026-06-06,2026-06-06,96,68.198375,76.6035,110.412,119.572
2741,23,2026-06-07,2026-06-07,96,68.14515625,72.891,107.759,116.325
2741,24,2026-06-08,2026-06-08,96,62.985062500000005,64.5245,106.373,119.957
2741,24,2026-06-09,2026-06-09,96,63.06958333333333,59.405,108.48599999999999,118.424
2741,24,2026-06-10,2026-06-10,96,65.81386458333333,69.3005,107.8505,115.453
2741,24,2026-06-11,2026-06-11,96,62.75594791666666,58.747,105.719,119.86
2741,24,2026-06-12,2026-06-12,96,63.30239583333334,63.891,106.4435,119.763
2741,24,2026-06-13,2026-06-13,96,66.90207291666667,65.4245,108.445,119.652
2741,24,2026-06-14,2026-06-14,96,68.32186458333334,71.3505,107.85499999999999,117.448
2741,25,2026-06-15,2026-06-15,96,67.82497916666667,71.119,110.0015,117.808
2741,25,2026-06-16,2026-06-16,96,68.29219791666667,71.102,109.7735,119.418
2741,25,2026-06-17,2026-06-17,96,75.36177083333332,77.217,107.88499999999999,119.282
2741,25,2026-06-18,2026-06-18,96,65.107125,62.253,106.821,119.111
2741,25,2026-06-19,2026-06-19,96,60.61322916666666,57.945,108.7205,119.074
2741,25,2026-06-20,2026-06-20,96,65.12586458333332,64.5395,107.158,119.858
2741,25,2026-06-21,2026-06-21,96,66.03532291666666,69.9115,105.936,119.484
2741,26,2026-06-22,2026-06-22,96,60.83688541666667,60.799,101.894,119.929
2741,26,2026-06-23,2026-06-23,96,61.76717708333333,59.2465,100.2565,119.367
2741,26,2026-06-24,2026-06-24,96,59.274895833333346,54.9695,103.532,117.632
2741,26,2026-06-25,2026-06-25,96,59.217104166666665,53.7495,101.7655,118.931
2741,26,2026-06-26,2026-06-26,96,65.8339375,67.9845,111.74950000000001,119.766
2741,26,2026-06-27,2026-06-27,96,61.0058125,63.691500000000005,108.0435,119.749
2741,26,2026-06-28,2026-06-28,96,64.931375,63.679,108.8615,117.682
2741,27,2026-06-29,2026-06-29,96,68.29255208333335,71.888,110.00399999999999,118.622
2741,27,2026-06-30,2026-06-30,96,59.53836458333333,58.64,107.7375,119.271
2741,27,2026-07-01,2026-07-01,96,66.75408333333333,71.99600000000001,104.8945,119.433
2741,27,2026-07-02,2026-07-02,96,63.885927083333335,66.489,107.707,118.939
2741,27,2026-07-03,2026-07-03,96,70.40288541666666,72.87299999999999,111.054,119.834
2741,27,2026-07-04,2026-07-04,96,67.67517708333334,70.8535,108.3825,119.906
2741,27,2026-07-05,2026-07-05,96,64.8106875,64.36099999999999,111.1985,119.967
2741,28,2026-07-06,2026-07-06,96,61.5534375,62.7995,110.239,119.581
2741,28,2026-07-07,2026-07-07,96,65.58394791666667,65.06200000000001,109.1825,119.575
2741,28,2026-07-08,2026-07-08,96,61.41075,56.1315,108.481,119.235
2741,28,2026-07-09,2026-07-09,96,70.94241666666667,76.19749999999999,109.462,119.248
2741,28,2026-07-10,2026-07-10,96,63.31646874999999,64.3295,105.91,118.975
2741,28,2026-07-11,2026-07-11,96,63.80907291666667,66.517,103.675,119.44
2741,28,2026-07-12,2026-07-12,96,58.65297916666666,53.9975,108.30600000000001,117.275
2741,29,2026-07-13,2026-07-13,96,63.221593750000004,61.912000000000006,108.0795,119.874
2741,29,2026-07-14,2026-07-14,96,70.11297916666666,73.3435,110.38550000000001,118.776
2741,29,2026-07-15,2026-07-15,96,68.57046874999999,71.749,110.3295,117.973
2741,29,2026-07-16,2026-07-16,96,71.24762499999999,71.872,111.6765,119.956
2741,29,2026-07-17,2026-07-17,96,63.66880208333333,57.778,112.3725,118.895
2741,29,2026-07-18,2026-07-18,96,63.76833333333334,67.179,107.4245,118.862
2741,29,2026-07-19,2026-07-19,96,61.17434374999999,62.5025,107.419,117.601
2741,30,2026-07-20,2026-07-20,96,68.38406250000001,67.69800000000001,108.87299999999999,118.726
2741,30,2026-07-21,2026-07-21,96,68.52871875,70.0025,105.9015,119.669
2741,30,2026-07-22,2026-07-22,96,61.768458333333335,62.8245,105.7135,119.539
2741,30,2026-07-23,2026-07-23,96,64.43052083333333,64.02000000000001,108.8695,119.966
2741,30,2026-07-24,2026-07-24,96,67.55801041666666,67.056,114.2025,119.86
2741,30,2026-07-25,2026-07-25,96,60.42635416666667,60.237,104.375,116.273
2741,30,2026-07-26,2026-07-26,96,65.774125,69.2595,109.28800000000001,119.204
2741,31,2026-07-27,2026-07-27,96,65.41748958333334,62.239999999999995,106.74799999999999,118.781
2741,31,2026-07-28,2026-07-28,96,62.1115625,62.179500000000004,106.1905,118.698
2741,31,2026-07-29,2026-07-29,96,66.04654166666667,68.81,104.7635,117.437
2741,31,2026-07-30,2026-07-30,96,69.79344791666666,73.7775,112.46799999999999,119.899
2741,31,2026-07-31,2026-07-31,96,63.78033333333334,63.5,105.73,117.466
2741,31,2026-08-01,2026-08-01,96,56.940437499999994,53.3425,103.80799999999999,117.921
2741,31,2026-08-02,2026-08-02,96,65.99222916666666,66.44550000000001,114.0265,119.874
2741,32,2026-08-03,2026-08-03,96,68.18260416666668,68.637,111.251,118.364
2741,32,2026-08-04,2026-08-04,96,65.89532291666667,61.415,110.4905,119.559
2741,32,2026-08-05,2026-08-05,96,60.720052083333336,64.8695,106.0515,119.388
2741,32,2026-08-06,2026-08-06,96,63.904083333333325,60.935500000000005,108.6215,117.966
2741,32,2026-08-07,2026-08-07,74,69.37220270270271,71.00049999999999,110.2024,119.799
