machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-01-10 08:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.42,260.3,6.0,11.7,646.9,5.2,4.3,,22.2,140.7,,24.3,Working,Critical
1660,2025-01-10 08:45:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.43,260.0,6.0,11.8,646.4,5.2,4.3,,22.2,141.6,,24.3,Working,Critical
1660,2025-01-10 09:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.44,247.8,6.0,11.7,644.4,5.2,4.3,,22.2,141.6,,24.3,Working,Critical
1660,2025-01-10 09:15:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.46,245.8,6.0,11.7,642.9,5.2,4.3,,22.1,141.3,,24.3,Working,Critical
1660,2025-01-10 09:30:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.47,240.7,6.0,11.7,641.4,5.2,4.3,,22.0,141.0,,24.3,Working,Critical
1660,2025-01-10 09:45:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.48,237.2,6.0,11.7,640.1,5.2,4.3,,22.0,141.0,,24.3,Working,Critical
1660,2025-01-10 10:00:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.49,239.6,6.0,11.7,639.6,5.2,4.3,,22.0,140.8,,24.3,Working,Critical
1660,2025-01-10 10:15:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.5,238.8,6.0,11.7,639.0,5.2,4.3,,22.0,140.4,,24.3,Working,Critical
1660,2025-01-10 10:30:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.51,239.0,6.0,11.7,637.7,5.2,4.3,,22.0,141.2,,24.3,Working,Critical
1660,2025-01-10 10:45:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.53,236.6,6.0,11.7,636.9,5.2,4.3,,22.0,141.3,,24.3,Working,Critical
1660,2025-01-10 11:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.54,236.5,6.0,11.7,635.6,5.2,4.3,,22.0,140.0,,24.3,Working,Critical
1660,2025-01-10 11:15:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.55,235.5,6.0,11.7,638.8,5.2,4.3,,21.7,140.2,,24.3,Working,Critical
1660,2025-01-10 11:30:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.56,245.4,6.0,11.3,645.4,5.2,4.4,,21.8,126.1,,24.3,Working,Critical
1660,2025-01-10 11:45:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.57,250.8,6.0,11.3,652.2,5.2,4.4,,21.9,125.0,,24.3,Working,Critical
1660,2025-01-10 12:00:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.58,256.9,6.0,11.2,660.4,5.2,4.4,,21.9,124.6,,24.3,Working,Critical
1660,2025-01-10 12:15:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.59,255.3,6.0,11.2,668.5,5.2,4.3,,22.1,124.6,,24.3,Working,Critical
1660,2025-01-10 12:30:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.6,246.9,6.0,11.2,669.1,5.2,4.3,,22.1,124.3,,24.3,Working,Critical
1660,2025-01-10 12:45:00,27.6,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.61,240.7,6.0,11.2,666.2,5.2,4.3,,22.2,124.5,,24.3,Working,Critical
1660,2025-01-10 13:00:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.62,237.2,6.0,11.2,661.8,5.2,4.3,,22.1,124.0,,24.3,Working,Critical
1660,2025-01-10 13:15:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.63,238.6,6.0,11.2,661.9,5.2,4.3,,21.9,124.4,,24.3,Working,Critical
1660,2025-01-10 13:30:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.64,241.1,6.0,11.2,664.5,5.2,4.3,,21.9,125.7,,24.3,Working,Critical
1660,2025-01-10 13:45:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.65,240.6,6.0,11.2,667.8,5.2,4.3,,21.9,125.4,,24.3,Working,Critical
1660,2025-01-10 14:00:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.67,240.5,6.0,11.2,670.2,5.2,4.3,,21.9,125.6,,24.3,Working,Critical
1660,2025-01-10 14:15:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.68,244.1,6.1,11.2,668.3,5.2,4.3,,21.9,125.3,,24.3,Working,Critical
1660,2025-01-10 14:30:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.68,243.7,6.1,11.2,666.7,5.2,4.3,,21.9,126.0,,24.3,Working,Critical
1660,2025-01-10 14:45:00,27.8,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.7,249.1,6.1,11.3,661.2,5.2,4.3,,22.1,125.0,,24.3,Working,Critical
1660,2025-01-10 15:00:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.71,256.8,6.1,11.2,655.5,5.2,4.3,,22.2,124.1,,24.3,Working,Critical
1660,2025-01-10 15:15:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,5.72,259.3,6.1,11.2,652.9,5.2,4.3,,22.2,124.1,,24.3,Working,Critical
1660,2025-01-10 15:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.73,258.8,6.1,11.6,653.5,5.2,4.2,,22.2,139.4,,24.3,Working,Critical
1660,2025-01-10 15:45:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.74,252.8,6.1,11.7,655.9,5.2,4.2,,22.2,139.2,,24.3,Working,Critical
1660,2025-01-10 16:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.75,244.3,6.1,11.7,655.2,5.2,4.2,,22.1,138.9,,24.3,Working,Critical
1660,2025-01-10 16:15:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.76,241.1,6.1,11.7,652.9,5.2,4.2,,22.0,139.3,,24.3,Working,Critical
1660,2025-01-10 16:30:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.77,237.9,6.1,11.7,648.0,5.2,4.2,,22.0,139.9,,24.3,Working,Critical
1660,2025-01-10 16:45:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.78,233.7,6.1,11.7,645.0,5.2,4.2,,21.9,139.2,,24.3,Working,Critical
1660,2025-01-10 17:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.8,235.1,6.1,11.6,641.6,5.2,4.2,,21.9,139.1,,24.3,Working,Critical
1660,2025-01-10 17:15:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.81,230.5,6.1,11.6,636.6,5.2,4.2,,22.0,139.4,,24.3,Working,Critical
1660,2025-01-10 17:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.82,231.8,6.1,11.7,633.3,5.2,4.2,,22.0,141.0,,24.3,Working,Critical
1660,2025-01-10 17:45:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.83,229.9,6.1,11.7,632.2,5.2,4.2,,21.9,141.3,,24.3,Working,Critical
1660,2025-01-10 18:00:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.84,235.8,6.1,11.7,632.9,5.2,4.2,,21.9,141.3,,24.3,Working,Critical
1660,2025-01-10 18:15:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.86,244.0,6.1,11.7,636.1,5.2,4.3,,21.9,141.0,,24.3,Working,Critical
1660,2025-01-10 18:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.87,252.3,6.1,11.7,639.6,5.2,4.3,,22.0,139.4,,24.3,Working,Critical
1660,2025-01-10 18:45:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.88,259.8,6.1,11.7,643.4,5.2,4.3,,22.1,140.0,,24.3,Working,Critical
1660,2025-01-10 19:00:00,27.6,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.89,264.2,6.1,11.7,648.1,5.2,4.3,,22.1,139.9,,24.3,Working,Critical
1660,2025-01-10 19:15:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.9,256.2,6.1,11.7,651.1,5.2,4.3,,22.1,139.8,,24.3,Working,Critical
1660,2025-01-10 19:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.91,244.8,6.1,11.7,650.3,5.2,4.3,,22.1,139.7,,24.3,Working,Critical
1660,2025-01-10 19:45:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.93,239.6,6.1,11.7,649.5,5.2,4.3,,22.0,139.5,,24.3,Working,Critical
1660,2025-01-10 20:00:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.94,238.4,6.1,11.7,648.7,5.2,4.3,,22.0,139.8,,24.3,Working,Critical
1660,2025-01-10 20:15:00,27.8,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.95,238.2,6.1,11.7,649.5,5.2,4.3,,22.0,139.9,,24.3,Working,Critical
1660,2025-01-10 20:30:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.96,239.2,6.1,11.7,650.6,5.2,4.3,,22.0,139.8,,24.3,Working,Critical
1660,2025-01-10 20:45:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.97,239.9,6.1,11.7,651.6,5.2,4.3,,22.0,140.0,,24.3,Working,Critical
1660,2025-01-10 21:00:00,27.7,513.0,772.0,0.0,59.0,0.0,71.0,22.0,5.98,238.6,6.1,11.7,653.3,5.2,4.3,,21.8,140.0,,24.3,Working,Critical
1660,2025-01-10 21:15:00,27.7,513.0,772.0,0.0,59.0,0.0,66.0,22.0,6.0,233.4,6.1,11.2,657.2,5.2,4.3,,21.7,123.0,,24.3,Working,Critical
1660,2025-01-10 21:30:00,27.7,513.0,772.0,0.0,56.0,0.0,63.0,22.0,6.0,234.7,6.1,10.9,660.0,5.2,4.4,,21.8,116.5,,24.3,Working,Critical
1660,2025-01-10 21:45:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.01,236.6,6.1,11.1,660.1,5.2,4.4,,21.9,117.0,,24.3,Working,Critical
1660,2025-01-10 22:00:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.02,245.1,6.1,11.2,660.7,5.2,4.4,,22.0,117.3,,24.3,Working,Critical
1660,2025-01-10 22:15:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.04,248.1,6.1,11.2,662.9,5.2,4.4,,22.0,117.1,,24.3,Working,Critical
1660,2025-01-10 22:30:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.04,251.7,6.1,11.2,667.3,5.3,4.3,,22.0,116.8,,24.3,Working,Critical
1660,2025-01-10 22:45:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.05,252.6,6.1,11.2,668.5,5.3,4.3,,22.2,117.0,,24.3,Working,Critical
1660,2025-01-10 23:00:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.06,246.6,6.1,11.2,665.6,5.3,4.3,,22.2,116.9,,24.3,Working,Critical
1660,2025-01-10 23:15:00,27.6,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.07,243.4,6.1,11.2,658.8,5.3,4.3,,22.2,116.8,,24.3,Working,Critical
1660,2025-01-10 23:30:00,27.7,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.08,241.6,6.1,11.2,653.2,5.3,4.3,,22.2,117.1,,24.3,Working,Critical
1660,2025-01-10 23:45:00,27.7,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.09,237.0,6.1,11.3,644.4,5.3,4.3,,22.2,117.4,,24.3,Working,Critical
1660,2025-01-11 00:00:00,27.7,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.1,234.8,6.1,11.3,633.0,5.3,4.3,,22.2,117.2,,24.3,Working,Critical
1660,2025-01-11 00:15:00,27.8,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.11,236.3,6.1,11.3,625.2,5.3,4.3,,22.2,117.3,,24.3,Working,Critical
1660,2025-01-11 00:30:00,27.8,513.0,772.0,0.0,55.0,0.0,63.0,22.0,6.12,237.8,6.1,11.2,613.8,5.3,4.3,,22.2,117.1,,24.3,Working,Critical
1660,2025-01-11 00:45:00,27.8,513.0,773.0,0.0,55.0,0.0,63.0,22.0,6.13,240.5,6.1,11.2,604.9,5.3,4.3,,22.2,117.2,,24.3,Working,Critical
1660,2025-01-11 01:00:00,27.8,513.0,773.0,0.0,55.0,0.0,63.0,22.0,6.14,242.6,6.1,11.2,596.3,5.3,4.3,,22.2,117.3,,24.3,Working,Critical
1660,2025-01-11 01:15:00,27.8,513.0,773.0,0.0,55.0,0.0,63.0,22.0,6.15,244.0,6.1,11.2,590.9,5.3,4.3,,22.2,117.5,,24.3,Working,Critical
1660,2025-01-11 01:30:00,27.8,513.0,773.0,0.0,55.0,0.0,67.0,22.0,6.16,247.5,6.1,11.5,582.4,5.3,4.2,,22.3,128.2,,24.3,Working,Critical
1660,2025-01-11 01:45:00,27.8,513.0,773.0,0.0,55.0,0.0,70.0,22.0,6.17,249.6,6.1,11.8,580.6,5.3,4.1,,22.2,138.5,,24.3,Working,Critical
1660,2025-01-11 02:00:00,27.9,513.0,773.0,0.0,55.0,0.0,70.0,22.0,6.18,251.7,6.1,12.0,581.9,5.3,4.2,,22.2,138.6,,24.3,Working,Critical
1660,2025-01-11 02:15:00,27.9,513.0,773.0,0.0,55.0,0.0,70.0,22.0,6.2,243.9,6.1,11.9,583.1,5.3,4.2,,22.2,137.5,,24.3,Working,Critical
1660,2025-01-11 02:30:00,27.8,513.0,773.0,0.0,55.0,0.0,70.0,22.0,6.2,238.7,6.1,11.9,583.3,5.2,4.2,,22.2,137.6,,24.3,Working,Critical
1660,2025-01-11 02:45:00,27.9,513.0,773.0,0.0,58.0,0.0,70.0,22.0,6.22,231.3,6.1,11.8,585.3,5.2,4.2,,22.1,137.5,,24.3,Working,Critical
1660,2025-01-11 03:00:00,28.0,513.0,773.0,0.0,58.0,0.0,70.0,22.0,6.23,231.6,6.1,11.7,588.9,5.2,4.2,,22.0,138.9,,24.3,Working,Critical
1660,2025-01-11 03:15:00,28.0,513.0,773.0,0.0,58.0,0.0,70.0,22.0,6.24,230.3,6.1,11.8,596.3,5.2,4.3,,21.7,139.0,,24.3,Working,Critical
1660,2025-01-11 03:30:00,28.0,513.0,773.0,0.0,58.0,0.0,65.0,22.0,6.25,233.6,6.1,11.3,605.1,5.2,4.4,,21.7,124.7,,24.3,Working,Critical
1660,2025-01-11 03:45:00,28.0,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.26,236.8,6.1,11.2,614.0,5.2,4.4,,21.8,120.8,,24.3,Working,Critical
1660,2025-01-11 04:00:00,28.0,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.27,236.8,6.1,11.2,623.4,5.2,4.4,,21.8,120.9,,24.3,Working,Critical
1660,2025-01-11 04:15:00,28.1,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.28,236.1,6.1,11.2,630.6,5.2,4.4,,21.9,120.1,,24.3,Working,Critical
1660,2025-01-11 04:30:00,28.0,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.29,239.1,6.1,11.2,636.7,5.2,4.3,,22.1,119.9,,24.3,Working,Critical
1660,2025-01-11 04:45:00,28.0,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.3,244.9,6.1,11.2,637.8,5.2,4.3,,22.2,120.6,,24.3,Working,Critical
1660,2025-01-11 05:00:00,28.1,513.0,773.0,0.0,58.0,0.0,64.0,22.0,6.31,252.6,6.1,11.2,638.7,5.2,4.3,,22.2,122.0,,24.3,Working,Critical
1660,2025-01-11 05:15:00,28.1,513.0,773.0,0.0,58.0,0.0,70.0,22.0,6.32,259.2,6.1,11.6,641.9,5.3,4.2,,22.3,134.6,,24.3,Working,Critical
1660,2025-01-11 05:30:00,28.1,513.0,773.0,0.0,58.0,0.0,73.0,22.0,6.34,258.3,6.1,12.0,644.3,5.3,4.2,,22.2,147.0,,24.3,Working,Critical
1660,2025-01-11 05:45:00,28.1,513.0,773.0,0.0,58.0,0.0,73.0,22.0,6.35,252.7,6.1,12.0,645.9,5.2,4.2,,22.2,147.3,,24.3,Working,Critical
1660,2025-01-11 06:00:00,28.1,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.36,242.6,6.1,12.0,646.1,5.2,4.2,,22.1,148.3,,24.3,Working,Critical
1660,2025-01-11 06:15:00,28.1,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.37,241.2,6.1,11.8,641.5,5.2,4.2,,22.0,146.9,,24.3,Working,Critical
1660,2025-01-11 06:30:00,28.1,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.38,237.6,6.1,11.8,636.6,5.2,4.2,,22.0,147.0,,24.3,Working,Critical
1660,2025-01-11 06:45:00,28.1,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.4,232.5,6.1,11.8,632.5,5.2,4.2,,22.0,147.2,,24.3,Working,Critical
1660,2025-01-11 07:00:00,28.1,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.41,228.2,6.1,11.9,628.3,5.2,4.2,,21.9,147.2,,24.3,Working,Critical
1660,2025-01-11 07:15:00,28.2,513.0,773.0,0.0,60.0,0.0,73.0,22.0,6.42,225.6,6.1,11.9,626.5,5.2,4.3,,21.8,147.7,,24.3,Working,Critical
1660,2025-01-11 07:30:00,28.2,513.0,773.0,0.0,60.0,0.0,69.0,22.0,6.43,226.5,6.1,11.7,631.0,5.2,4.3,,21.6,134.9,,24.3,Working,Critical
1660,2025-01-11 07:45:00,28.3,513.0,773.0,0.0,58.0,0.0,63.0,22.0,6.44,226.0,6.1,11.0,637.8,5.2,4.4,,21.7,121.1,,24.3,Working,Critical
1660,2025-01-11 08:00:00,28.3,513.0,773.0,0.0,57.0,0.0,62.0,22.0,6.45,232.1,6.1,11.2,644.8,5.2,4.4,,21.8,115.8,,24.3,Working,Critical
1660,2025-01-11 08:15:00,28.3,513.0,773.0,0.0,57.0,0.0,62.0,22.0,6.46,237.6,6.1,11.3,649.1,5.2,4.4,,22.0,115.7,,24.3,Working,Critical
1660,2025-01-11 08:30:00,28.2,513.0,773.0,0.0,57.0,0.0,62.0,22.0,6.47,246.0,6.1,11.2,649.3,5.2,4.4,,22.2,115.0,,24.3,Working,Critical
1660,2025-01-11 08:45:00,28.3,513.0,773.0,0.0,57.0,0.0,66.0,22.0,6.48,251.9,6.1,11.3,647.0,5.3,4.3,,22.3,116.4,,24.3,Working,Critical
1660,2025-01-11 09:00:00,28.3,513.0,773.0,0.0,57.0,0.0,69.0,22.0,6.49,254.0,6.1,11.7,644.6,5.3,4.2,,22.3,134.9,,24.3,Working,Critical
1660,2025-01-11 09:15:00,28.3,513.0,773.0,0.0,57.0,0.0,72.0,22.0,6.5,255.3,6.1,12.1,642.0,5.3,4.2,,22.2,141.3,,24.3,Working,Critical
1660,2025-01-11 09:30:00,28.4,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.52,249.5,6.1,11.9,641.0,5.2,4.2,,22.2,143.7,,24.3,Working,Critical
1660,2025-01-11 09:45:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.53,245.5,6.1,11.8,641.0,5.2,4.2,,22.1,143.3,,24.3,Working,Critical
1660,2025-01-11 10:00:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.54,242.9,6.1,11.9,640.3,5.2,4.2,,22.1,143.2,,24.3,Working,Critical
1660,2025-01-11 10:15:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.55,237.8,6.1,11.9,638.4,5.2,4.2,,22.0,143.1,,24.3,Working,Critical
1660,2025-01-11 10:30:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.57,235.2,6.1,11.9,634.4,5.2,4.3,,22.0,143.1,,24.3,Working,Critical
1660,2025-01-11 10:45:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.58,232.7,6.1,11.8,629.3,5.2,4.3,,22.0,142.5,,24.3,Working,Critical
1660,2025-01-11 11:00:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.59,229.7,6.1,11.8,623.6,5.2,4.3,,22.0,143.0,,24.3,Working,Critical
1660,2025-01-11 11:15:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.6,230.5,6.1,11.8,623.2,5.2,4.3,,22.0,144.5,,24.3,Working,Critical
1660,2025-01-11 11:30:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.61,233.3,6.1,11.9,626.1,5.2,4.3,,21.9,144.2,,24.3,Working,Critical
1660,2025-01-11 11:45:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.63,237.7,6.1,11.9,630.6,5.2,4.3,,21.9,143.9,,24.3,Working,Critical
1660,2025-01-11 12:00:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.64,245.5,6.1,11.9,637.4,5.2,4.3,,22.0,144.4,,24.3,Working,Critical
1660,2025-01-11 12:15:00,28.2,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.65,246.6,6.1,12.0,639.7,5.2,4.3,,22.0,144.3,,24.3,Working,Critical
1660,2025-01-11 12:30:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.66,247.3,6.1,12.0,645.4,5.2,4.3,,22.0,144.9,,24.3,Working,Critical
1660,2025-01-11 12:45:00,28.3,513.0,773.0,0.0,60.0,0.0,72.0,22.0,6.67,243.6,6.1,12.0,646.9,5.2,4.3,,22.0,145.2,,24.3,Working,Critical
1660,2025-01-11 13:00:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.69,241.0,6.1,11.9,648.5,5.2,4.3,,22.0,145.4,,24.3,Working,Critical
1660,2025-01-11 13:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.7,241.4,6.1,11.8,649.4,5.2,4.3,,22.0,143.2,,24.3,Working,Critical
1660,2025-01-11 13:30:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.71,248.0,6.1,11.7,652.9,5.2,4.3,,22.0,145.1,,24.3,Working,Critical
1660,2025-01-11 13:45:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.72,251.2,6.1,11.8,655.5,5.2,4.3,,22.0,144.0,,24.3,Working,Critical
1660,2025-01-11 14:00:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.73,246.2,6.1,11.8,658.8,5.2,4.3,,22.0,144.5,,24.3,Working,Critical
1660,2025-01-11 14:15:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.75,242.3,6.1,11.8,660.3,5.2,4.3,,22.0,144.8,,24.3,Working,Critical
1660,2025-01-11 14:30:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.76,237.1,6.1,11.7,660.4,5.2,4.3,,21.9,144.0,,24.3,Working,Critical
1660,2025-01-11 14:45:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.77,235.2,6.1,11.7,659.2,5.2,4.3,,21.9,144.2,,24.3,Working,Critical
1660,2025-01-11 15:00:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.78,237.2,6.1,11.7,658.4,5.2,4.3,,21.9,144.3,,24.3,Working,Critical
1660,2025-01-11 15:15:00,28.4,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.79,241.3,6.1,11.7,656.9,5.2,4.3,,22.0,144.9,,24.3,Working,Critical
1660,2025-01-11 15:30:00,28.4,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.81,245.0,6.1,11.8,655.7,5.2,4.3,,22.0,145.6,,24.3,Working,Critical
1660,2025-01-11 15:45:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.82,242.5,6.1,11.8,655.8,5.2,4.3,,22.0,143.7,,24.3,Working,Critical
1660,2025-01-11 16:00:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.83,244.3,6.1,11.7,655.9,5.2,4.3,,22.0,142.8,,24.3,Working,Critical
