machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2023-04-29 19:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.61,262.0,9.3,6.7,508.7,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 19:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.62,262.0,9.3,6.7,506.7,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 19:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.63,262.0,9.3,6.7,503.9,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-29 20:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.64,262.0,9.3,6.7,502.4,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 20:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.65,262.0,9.3,6.7,500.4,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 20:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.66,262.0,9.3,6.7,497.8,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 20:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.67,262.0,9.3,6.7,496.2,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-29 21:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.68,262.0,9.3,6.7,495.8,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 21:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.69,262.0,9.3,6.7,495.7,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 21:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.7,262.0,9.3,6.7,495.9,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 21:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.71,262.0,9.3,6.7,496.0,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 22:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.71,262.0,9.3,6.7,498.1,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 22:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.72,262.0,9.3,6.7,498.9,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-29 22:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.73,262.0,9.3,6.7,499.1,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-29 22:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.74,262.0,9.3,6.7,499.4,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-29 23:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.75,262.0,9.3,6.7,499.9,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 23:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.76,262.0,9.3,6.7,500.3,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-29 23:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.77,262.0,9.3,6.7,501.0,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-29 23:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.78,262.0,9.3,6.7,501.6,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 00:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.79,262.0,9.3,6.7,502.1,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 00:15:00,27.1,590.0,686.0,80.0,0.0,42.0,0.0,22.0,33.8,262.0,9.4,6.7,502.4,4.2,5.0,,21.9,110.6,,23.6,Working,Critical
1657,2023-04-30 00:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.81,262.0,9.3,6.7,502.9,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-30 00:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.82,262.0,9.4,6.7,503.9,4.2,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-04-30 01:00:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.83,262.0,9.3,6.7,503.9,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-30 01:15:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.83,262.0,9.3,6.7,503.9,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 01:30:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.84,262.0,9.3,6.7,504.8,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 01:45:00,27.2,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.85,262.0,9.3,6.7,505.3,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 02:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.86,262.0,9.3,6.7,505.4,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 02:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.87,262.0,9.3,6.7,505.4,4.2,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-04-30 02:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.88,262.0,9.3,6.7,505.1,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-04-30 02:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.89,262.0,9.3,6.7,504.4,4.2,5.0,,22.0,112.4,,23.6,Working,Critical
1657,2023-04-30 03:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.9,262.0,9.3,6.7,503.4,4.2,5.0,,22.0,112.6,,23.6,Working,Critical
1657,2023-04-30 03:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.91,262.0,9.3,6.7,502.2,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-04-30 03:30:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.92,262.0,9.3,6.7,500.8,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-04-30 03:45:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.93,262.0,9.3,6.7,500.0,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-30 04:00:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.94,262.0,9.3,6.7,499.8,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 04:15:00,27.1,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.94,262.0,9.3,6.7,499.3,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-30 04:30:00,27.0,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.95,262.0,9.3,6.7,498.6,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 04:45:00,27.0,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.96,262.0,9.3,6.7,498.5,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-30 05:00:00,27.0,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.97,262.0,9.3,6.7,498.6,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 05:15:00,27.0,590.0,686.0,80.0,0.0,41.0,0.0,22.0,33.98,262.0,9.3,6.7,499.1,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 05:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,33.99,262.0,9.3,6.7,500.2,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 05:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.0,262.0,9.3,6.7,501.4,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-30 06:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.01,262.0,9.3,6.7,502.7,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 06:15:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.02,262.0,9.3,6.7,504.8,4.2,5.0,,21.9,112.3,,23.6,Working,Critical
1657,2023-04-30 06:30:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.03,262.0,9.3,6.7,507.1,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 06:45:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.04,262.0,9.3,6.7,508.1,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 07:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.05,262.0,9.3,6.7,510.5,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-30 07:15:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.06,262.0,9.3,6.7,510.9,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 07:30:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.07,262.0,9.3,6.7,510.8,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 07:45:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.08,261.9,9.3,6.7,510.6,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 08:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.09,262.0,9.3,6.7,510.2,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 08:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.09,262.0,9.3,6.7,509.4,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 08:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.1,262.0,9.3,6.7,508.6,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 08:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.11,262.0,9.3,6.7,507.3,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-04-30 09:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.12,262.0,9.3,6.7,506.2,4.2,5.0,,22.0,111.2,,23.6,Working,Critical
1657,2023-04-30 09:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.13,262.0,9.3,6.7,504.1,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-04-30 09:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.14,262.0,9.3,6.7,503.1,4.2,5.0,,22.0,112.1,,23.6,Working,Critical
1657,2023-04-30 09:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.15,262.0,9.3,6.7,500.5,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-04-30 10:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.16,262.0,9.3,6.7,500.0,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-04-30 10:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.17,262.0,9.3,6.7,500.2,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 10:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.17,262.0,9.3,6.7,500.6,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 10:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.18,262.0,9.4,6.7,501.0,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 11:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.2,262.0,9.3,6.7,501.3,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 11:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.21,262.0,9.3,6.7,501.9,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 11:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.22,262.0,9.3,6.7,502.3,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 11:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.22,262.0,9.3,6.7,503.1,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 12:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.23,262.0,9.3,6.7,503.6,4.2,5.0,,21.9,112.1,,23.6,Working,Critical
1657,2023-04-30 12:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.24,262.0,9.3,6.7,504.1,4.2,5.0,,21.9,112.2,,23.6,Working,Critical
1657,2023-04-30 12:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.25,262.0,9.3,6.7,504.1,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 12:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.26,262.0,9.3,6.7,503.8,4.2,5.0,,21.9,112.1,,23.6,Working,Critical
1657,2023-04-30 13:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.27,262.0,9.3,6.7,502.9,4.2,5.0,,22.0,112.4,,23.6,Working,Critical
1657,2023-04-30 13:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.28,262.0,9.3,6.7,501.7,4.2,5.0,,22.0,112.8,,23.6,Working,Critical
1657,2023-04-30 13:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.29,262.0,9.3,6.7,500.6,4.2,5.0,,22.0,111.7,,23.6,Working,Critical
1657,2023-04-30 13:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.3,262.0,9.3,6.7,499.5,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-04-30 14:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.31,262.0,9.3,6.7,498.9,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-04-30 14:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.32,262.0,9.3,6.7,498.0,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-04-30 14:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.33,262.0,9.3,6.7,497.3,4.2,5.0,,22.0,112.4,,23.6,Working,Critical
1657,2023-04-30 14:45:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.33,262.0,9.3,6.7,497.1,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-30 15:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.34,262.0,9.3,6.7,497.4,4.2,5.0,,21.9,112.9,,23.6,Working,Critical
1657,2023-04-30 15:15:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.36,262.0,9.3,6.7,498.0,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 15:30:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.37,262.0,9.3,6.7,499.3,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
